Section,FrameNo,InterLat,InterLon,InterAlt,FrameNoCalculated,Sub_Distance__km_,MeasuredChainage,ReferencePoints,Latitude__deg_,Longitude__deg_,GPS_position_is_calculated,ImageFilename
0101100F03,1324,13.73159712,100.5518393,0.22781,1325,4.697,4.697238,km 0+000,13.731597,100.551839,FALSE,1324.jpg
0101100F03,1325,13.73155231,100.5518444,0.23705,1326,4.702,4.70226,km 0+000,13.731552,100.551844,FALSE,1325.jpg
0101100F03,1326,13.73150741,100.5518491,0.233756878,1327,4.707,4.707259,km 0+000,13.731507,100.551849,FALSE,1326.jpg
0101100F03,1327,13.73146226,100.5518537,0.224542271,1328,4.712,4.712282,km 0+000,13.731462,100.551854,FALSE,1327.jpg
0101100F03,1328,13.73141714,100.5518585,0.22,1329,4.717,4.717295,km 0+000,13.731417,100.551859,FALSE,1328.jpg
0101100F03,1329,13.73137177,100.5518636,0.22,1330,4.722,4.722303,km 0+000,13.731372,100.551864,FALSE,1329.jpg
0101100F03,1330,13.7313271,100.5518686,0.214148777,1331,4.727,4.72728,km 0+000,13.731327,100.551869,FALSE,1330.jpg
0101100F03,1331,13.7312828,100.5518737,0.195496755,1332,4.732,4.732275,km 0+000,13.731283,100.551874,FALSE,1331.jpg
0101100F03,1332,13.73123789,100.5518789,0.172945892,1333,4.737,4.737256,km 0+000,13.731238,100.551879,FALSE,1332.jpg
0101100F03,1333,13.73119309,100.5518838,0.133987976,1334,4.742,4.74224,km 0+000,13.731193,100.551884,FALSE,1333.jpg
0101100F03,1334,13.73114767,100.5518886,0.1,1335,4.747,4.747219,km 0+000,13.731148,100.551889,FALSE,1334.jpg
0101100F03,1335,13.73110316,100.5518932,0.1,1336,4.752,4.752193,km 0+000,13.731103,100.551893,FALSE,1335.jpg
0101100F03,1336,13.73105797,100.5518979,0.100956435,1337,4.757,4.757159,km 0+000,13.731058,100.551898,FALSE,1336.jpg
0101100F03,1337,13.73101308,100.5519027,0.106299449,1338,4.762,4.762134,km 0+000,13.731013,100.551903,FALSE,1337.jpg
0101100F03,1338,13.73096873,100.5519076,0.115454545,1339,4.767,4.767066,km 0+000,13.730969,100.551908,FALSE,1338.jpg
0101100F03,1339,13.73092508,100.551913,0.133391608,1340,4.772,4.771978,km 0+000,13.730925,100.551913,FALSE,1339.jpg
0101100F03,1340,13.73087161,100.5519141,3.455315315,1341,4.777,4.776852,km 0+000,13.730872,100.551914,FALSE,1340.jpg
0101100F03,1341,13.73082016,100.5519163,5.77677,1342,4.782,4.781706,km 0+000,13.73082,100.551916,FALSE,1341.jpg
0101100F03,1342,13.73079318,100.5519277,0.12489,1343,4.786,4.786495,km 0+000,13.730793,100.551928,FALSE,1342.jpg
0101100F03,1343,13.73074901,100.5519322,0.117785,1344,4.791,4.79136,km 0+000,13.730749,100.551932,FALSE,1343.jpg
0101100F03,1344,13.73070516,100.5519369,0.146419629,1345,4.796,4.796222,km 0+000,13.730705,100.551937,FALSE,1344.jpg
0101100F03,1345,13.73066102,100.5519416,0.211375688,1346,4.801,4.800845,km 0+000,13.730661,100.551942,FALSE,1345.jpg
0101100F03,1346,13.73061467,100.5519464,0.301754123,1347,4.806,4.806479,km 0+000,13.730615,100.551946,FALSE,1346.jpg
0101100F03,1347,13.73056891,100.551951,0.29315,1348,4.811,4.811404,km 0+000,13.730569,100.551951,FALSE,1347.jpg
0101100F03,1348,13.73052415,100.5519564,0.266268134,1349,4.816,4.816416,km 0+000,13.730524,100.551956,FALSE,1348.jpg
0101100F03,1349,13.73047898,100.5519609,0.28844,1350,4.821,4.821421,km 0+000,13.730479,100.551961,FALSE,1349.jpg
0101100F03,1350,13.73043443,100.5519657,0.336521739,1351,4.826,4.826282,km 0+000,13.730434,100.551966,FALSE,1350.jpg
0101100F03,1351,13.73039007,100.5519706,0.32876,1352,4.831,4.831253,km 0+000,13.73039,100.551971,FALSE,1351.jpg
0101100F03,1352,13.73034325,100.5519778,-0.36098049,1353,4.836,4.836316,km 0+000,13.730343,100.551978,FALSE,1352.jpg
0101100F03,1353,13.73030465,100.5519791,1.775675,1354,4.841,4.841415,km 0+000,13.730305,100.551979,FALSE,1353.jpg
0101100F03,1354,13.73025832,100.551986,1.18612,1355,4.846,4.846419,km 0+000,13.730258,100.551986,FALSE,1354.jpg
0101100F03,1355,13.73021006,100.551991,0.903614578,1356,4.852,4.851602,km 0+000,13.73021,100.551991,FALSE,1355.jpg
0101100F03,1356,13.73016319,100.5519983,1.255052579,1357,4.857,4.856719,km 0+000,13.730163,100.551998,FALSE,1356.jpg
0101100F03,1357,13.73011733,100.5520027,1.17036,1358,4.862,4.861786,km 0+000,13.730117,100.552003,FALSE,1357.jpg
0101100F03,1358,13.73007183,100.5520074,1.16,1359,4.867,4.866835,km 0+000,13.730072,100.552007,FALSE,1358.jpg
0101100F03,1359,13.73002719,100.552013,1.16,1360,4.872,4.871821,km 0+000,13.730027,100.552013,FALSE,1359.jpg
0101100F03,1360,13.72998224,100.5520172,1.096063936,1361,4.877,4.876822,km 0+000,13.729982,100.552017,FALSE,1360.jpg
0101100F03,1361,13.7299376,100.5520227,1.009205397,1362,4.882,4.88182,km 0+000,13.729938,100.552023,FALSE,1361.jpg
0101100F03,1362,13.7298934,100.5520271,0.958544272,1363,4.887,4.886806,km 0+000,13.729893,100.552027,FALSE,1362.jpg
0101100F03,1363,13.72984819,100.5520322,0.883373373,1364,4.892,4.89178,km 0+000,13.729848,100.552032,FALSE,1363.jpg
0101100F03,1364,13.72980287,100.5520376,0.86070035,1365,4.897,4.896771,km 0+000,13.729803,100.552038,FALSE,1364.jpg
0101100F03,1365,13.7297586,100.5520421,0.828298298,1366,4.902,4.901783,km 0+000,13.729759,100.552042,FALSE,1365.jpg
0101100F03,1366,13.72971286,100.5520466,0.776931534,1367,4.907,4.906787,km 0+000,13.729713,100.552047,FALSE,1366.jpg
0101100F03,1367,13.72966789,100.5520511,0.751664168,1368,4.912,4.911796,km 0+000,13.729668,100.552051,FALSE,1367.jpg
0101100F03,1368,13.72962235,100.552056,0.709689845,1369,4.917,4.916813,km 0+000,13.729622,100.552056,FALSE,1368.jpg
0101100F03,1369,13.72957707,100.552061,0.670035018,1370,4.922,4.921854,km 0+000,13.729577,100.552061,FALSE,1369.jpg
0101100F03,1370,13.72953235,100.5520657,0.643875,1371,4.927,4.926871,km 0+000,13.729532,100.552066,FALSE,1370.jpg
0101100F03,1371,13.72948663,100.5520704,0.6359,1372,4.932,4.931882,km 0+000,13.729487,100.55207,FALSE,1371.jpg
0101100F03,1372,13.72944135,100.5520755,0.64,1373,4.937,4.93696,km 0+000,13.729441,100.552075,FALSE,1372.jpg
0101100F03,1373,13.72939661,100.5520809,0.605857071,1374,4.942,4.941995,km 0+000,13.729397,100.552081,FALSE,1373.jpg
0101100F03,1374,13.72935164,100.5520863,0.57,1375,4.947,4.947009,km 0+000,13.729352,100.552086,FALSE,1374.jpg
0101100F03,1375,13.72930638,100.5520914,0.581114443,1376,4.952,4.952008,km 0+000,13.729306,100.552091,FALSE,1375.jpg
0101100F03,1376,13.72926178,100.552096,0.611921182,1377,4.957,4.956995,km 0+000,13.729262,100.552096,FALSE,1376.jpg
0101100F03,1377,13.72921735,100.5521006,0.623607306,1378,4.962,4.961983,km 0+000,13.729217,100.552101,FALSE,1377.jpg
0101100F03,1378,13.72917145,100.5521055,0.64636,1379,4.967,4.967021,km 0+000,13.729171,100.552106,FALSE,1378.jpg
0101100F03,1379,13.7291265,100.5521109,0.6104,1380,4.972,4.972099,km 0+000,13.729127,100.552111,FALSE,1379.jpg
0101100F03,1380,13.72908185,100.5521158,0.60197336,1381,4.977,4.977165,km 0+000,13.729082,100.552116,FALSE,1380.jpg
0101100F03,1381,13.72903592,100.5521211,0.588308004,1382,4.982,4.982216,km 0+000,13.729036,100.552121,FALSE,1381.jpg
0101100F03,1382,13.72899021,100.5521266,0.576751752,1383,4.987,4.987278,km 0+000,13.72899,100.552127,FALSE,1382.jpg
0101100F03,1383,13.72894555,100.5521322,0.56937,1384,4.992,4.992332,km 0+000,13.728946,100.552132,FALSE,1383.jpg
0101100F03,1384,13.72889967,100.5521375,0.54942,1385,4.997,4.997377,km 0+000,13.7289,100.552137,FALSE,1384.jpg
0101100F03,1385,13.72885406,100.5521426,0.523825,1386,5.002,5.002461,km 0+000,13.728854,100.552143,FALSE,1385.jpg
0101100F03,1386,13.72880959,100.5521474,0.493775,1387,5.008,5.007531,km 0+000,13.72881,100.552147,FALSE,1386.jpg
0101100F03,1387,13.72876433,100.5521514,0.176556722,1388,5.013,5.012601,km 0+000,13.728764,100.552151,FALSE,1387.jpg
0101100F03,1388,13.72872084,100.5521554,-0.133088456,1389,5.018,5.01768,km 0+000,13.728721,100.552155,FALSE,1388.jpg
0101100F03,1389,13.72867403,100.552163,0.233208396,1390,5.023,5.022743,km 0+000,13.728674,100.552163,FALSE,1389.jpg
0101100F03,1390,13.72862887,100.5521702,0.5711,1391,5.028,5.027809,km 0+000,13.728629,100.55217,FALSE,1390.jpg
0101100F03,1391,13.72858308,100.5521754,0.5947,1392,5.033,5.032841,km 0+000,13.728583,100.552175,FALSE,1391.jpg
0101100F03,1392,13.72853837,100.5521805,0.61775,1393,5.038,5.037882,km 0+000,13.728538,100.552181,FALSE,1392.jpg
0101100F03,1393,13.72849307,100.5521863,0.595687844,1394,5.043,5.042919,km 0+000,13.728493,100.552186,FALSE,1393.jpg
0101100F03,1394,13.72844846,100.552192,0.569184592,1395,5.048,5.047943,km 0+000,13.728448,100.552192,FALSE,1394.jpg
0101100F03,1395,13.72840362,100.5521977,0.56,1396,5.053,5.052972,km 0+000,13.728404,100.552198,FALSE,1395.jpg
0101100F03,1396,13.72835864,100.5522033,0.56,1397,5.058,5.057969,km 0+000,13.728359,100.552203,FALSE,1396.jpg
0101100F03,1397,13.72831366,100.5522088,0.561504248,1398,5.063,5.062966,km 0+000,13.728314,100.552209,FALSE,1397.jpg
0101100F03,1398,13.7282689,100.5522141,0.565892054,1399,5.068,5.067976,km 0+000,13.728269,100.552214,FALSE,1398.jpg
0101100F03,1399,13.72822412,100.5522193,0.570570856,1400,5.073,5.072962,km 0+000,13.728224,100.552219,FALSE,1399.jpg
0101100F03,1400,13.7281791,100.5522247,0.579484226,1401,5.078,5.077966,km 0+000,13.728179,100.552225,FALSE,1400.jpg
0101100F03,1401,13.72813394,100.5522301,0.588427641,1402,5.083,5.083008,km 0+000,13.728134,100.55223,FALSE,1401.jpg
0101100F03,1402,13.72808903,100.5522328,0.21667998,1403,5.088,5.08806,km 0+000,13.728089,100.552233,FALSE,1402.jpg
0101100F03,1403,13.72804506,100.5522349,-0.227254119,1404,5.093,5.093088,km 0+000,13.728045,100.552235,FALSE,1403.jpg
0101100F03,1404,13.72800064,100.5522387,-0.43137,1405,5.098,5.098116,km 0+000,13.728001,100.552239,FALSE,1404.jpg
0101100F03,1405,13.72795572,100.5522441,-0.39393,1406,5.103,5.103133,km 0+000,13.727956,100.552244,FALSE,1405.jpg
0101100F03,1406,13.72791091,100.5522495,-0.355255,1407,5.108,5.108176,km 0+000,13.727911,100.552249,FALSE,1406.jpg
0101100F03,1407,13.72786544,100.5522548,-0.302475,1408,5.113,5.113193,km 0+000,13.727865,100.552255,FALSE,1407.jpg
0101100F03,1408,13.72782058,100.55226,-0.25041,1409,5.118,5.118232,km 0+000,13.727821,100.55226,FALSE,1408.jpg
0101100F03,1409,13.72777545,100.5522653,-0.220501002,1410,5.123,5.123252,km 0+000,13.727775,100.552265,FALSE,1409.jpg
0101100F03,1410,13.72773012,100.5522708,-0.204869739,1411,5.128,5.128282,km 0+000,13.72773,100.552271,FALSE,1410.jpg
0101100F03,1411,13.72768523,100.5522762,-0.188353293,1412,5.133,5.133308,km 0+000,13.727685,100.552276,FALSE,1411.jpg
0101100F03,1412,13.72764007,100.5522816,-0.146252495,1413,5.138,5.138337,km 0+000,13.72764,100.552282,FALSE,1412.jpg
0101100F03,1413,13.72759544,100.5522869,-0.104645709,1414,5.143,5.143341,km 0+000,13.727595,100.552287,FALSE,1413.jpg
0101100F03,1414,13.72755063,100.552292,-0.067753877,1415,5.148,5.14835,km 0+000,13.727551,100.552292,FALSE,1414.jpg
0101100F03,1415,13.72750519,100.5522969,-0.037458729,1416,5.153,5.153395,km 0+000,13.727505,100.552297,FALSE,1415.jpg
0101100F03,1416,13.72746047,100.5523018,-0.007643822,1417,5.158,5.158385,km 0+000,13.72746,100.552302,FALSE,1416.jpg
0101100F03,1417,13.72741502,100.5523066,0.02228,1418,5.163,5.163416,km 0+000,13.727415,100.552307,FALSE,1417.jpg
0101100F03,1418,13.72736982,100.5523114,0.05192,1419,5.168,5.168424,km 0+000,13.72737,100.552311,FALSE,1418.jpg
0101100F03,1419,13.72732466,100.5523162,0.081521522,1420,5.173,5.17344,km 0+000,13.727325,100.552316,FALSE,1419.jpg
0101100F03,1420,13.72727917,100.5523211,0.111111111,1421,5.178,5.178477,km 0+000,13.727279,100.552321,FALSE,1420.jpg
0101100F03,1421,13.7272341,100.5523258,0.14042042,1422,5.183,5.183495,km 0+000,13.727234,100.552326,FALSE,1421.jpg
0101100F03,1422,13.72718913,100.5523304,0.167192807,1423,5.188,5.188492,km 0+000,13.727189,100.55233,FALSE,1422.jpg
0101100F03,1423,13.72714373,100.5523348,0.189160839,1424,5.194,5.193524,km 0+000,13.727144,100.552335,FALSE,1423.jpg
0101100F03,1424,13.72709889,100.5523392,0.210859141,1425,5.199,5.198517,km 0+000,13.727099,100.552339,FALSE,1424.jpg
0101100F03,1425,13.72705388,100.5523439,0.23463,1426,5.204,5.203535,km 0+000,13.727054,100.552344,FALSE,1425.jpg
0101100F03,1426,13.72700881,100.552349,0.259865,1427,5.209,5.208556,km 0+000,13.727009,100.552349,FALSE,1426.jpg
0101100F03,1427,13.72696413,100.552354,0.28489,1428,5.214,5.213552,km 0+000,13.726964,100.552354,FALSE,1427.jpg
0101100F03,1428,13.72691855,100.5523584,0.30722,1429,5.219,5.218603,km 0+000,13.726919,100.552358,FALSE,1428.jpg
0101100F03,1429,13.72687359,100.5523627,0.32846,1430,5.224,5.223579,km 0+000,13.726874,100.552363,FALSE,1429.jpg
0101100F03,1430,13.72682813,100.552367,0.34994,1431,5.229,5.228611,km 0+000,13.726828,100.552367,FALSE,1430.jpg
0101100F03,1431,13.72678325,100.5523713,0.374862431,1432,5.234,5.233608,km 0+000,13.726783,100.552371,FALSE,1431.jpg
0101100F03,1432,13.72673805,100.5523756,0.399969985,1433,5.239,5.238623,km 0+000,13.726738,100.552376,FALSE,1432.jpg
0101100F03,1433,13.72669295,100.5523799,0.418551449,1434,5.244,5.243632,km 0+000,13.726693,100.55238,FALSE,1433.jpg
0101100F03,1434,13.72664843,100.5523841,0.411428571,1435,5.249,5.248593,km 0+000,13.726648,100.552384,FALSE,1434.jpg
0101100F03,1435,13.72660297,100.5523885,0.404155844,1436,5.254,5.253587,km 0+000,13.726603,100.552389,FALSE,1435.jpg
0101100F03,1436,13.72655875,100.5523925,0.4,1437,5.259,5.258508,km 0+000,13.726559,100.552392,FALSE,1436.jpg
0101100F03,1437,13.72651502,100.5523959,0.4,1438,5.263,5.263429,km 0+000,13.726515,100.552396,FALSE,1437.jpg
0101100F03,1438,13.72646875,100.5523996,0.4,1439,5.268,5.268375,km 0+000,13.726469,100.5524,FALSE,1438.jpg
0101100F03,1439,13.72642589,100.5524031,0.415555556,1440,5.273,5.273252,km 0+000,13.726426,100.552403,FALSE,1439.jpg
0101100F03,1440,13.72637993,100.5524069,0.434314314,1441,5.278,5.278148,km 0+000,13.72638,100.552407,FALSE,1440.jpg
0101100F03,1441,13.7263367,100.5524095,0.599505741,1442,5.283,5.283022,km 0+000,13.726337,100.552409,FALSE,1441.jpg
0101100F03,1442,13.72629177,100.5524118,0.844023964,1443,5.288,5.287968,km 0+000,13.726292,100.552412,FALSE,1442.jpg
0101100F03,1443,13.72624783,100.5524147,0.988046092,1444,5.293,5.292955,km 0+000,13.726248,100.552415,FALSE,1443.jpg
0101100F03,1444,13.72620268,100.5524176,1.10661,1445,5.298,5.297961,km 0+000,13.726203,100.552418,FALSE,1444.jpg
0101100F03,1445,13.72615685,100.55242,1.17382,1446,5.303,5.303008,km 0+000,13.726157,100.55242,FALSE,1445.jpg
0101100F03,1446,13.72611061,100.5524231,1.287625,1447,5.308,5.308053,km 0+000,13.726111,100.552423,FALSE,1446.jpg
0101100F03,1447,13.72606428,100.5524265,1.430625,1448,5.313,5.313138,km 0+000,13.726064,100.552427,FALSE,1447.jpg
0101100F03,1448,13.72601879,100.5524303,1.454667998,1449,5.318,5.318178,km 0+000,13.726019,100.55243,FALSE,1448.jpg
0101100F03,1449,13.72597467,100.5524339,1.45992012,1450,5.323,5.32323,km 0+000,13.725975,100.552434,FALSE,1449.jpg
0101100F03,1450,13.72592805,100.5524385,1.43003003,1451,5.328,5.328297,km 0+000,13.725928,100.552438,FALSE,1450.jpg
0101100F03,1451,13.72588329,100.5524429,1.400840841,1452,5.333,5.333357,km 0+000,13.725883,100.552443,FALSE,1451.jpg
0101100F03,1452,13.72583735,100.5524471,1.41353,1453,5.338,5.338397,km 0+000,13.725837,100.552447,FALSE,1452.jpg
0101100F03,1453,13.7257926,100.5524511,1.42709,1454,5.343,5.343479,km 0+000,13.725793,100.552451,FALSE,1453.jpg
0101100F03,1454,13.72574632,100.5524564,1.567965,1455,5.349,5.348531,km 0+000,13.725746,100.552456,FALSE,1454.jpg
0101100F03,1455,13.72570032,100.5524619,1.740985,1456,5.354,5.353613,km 0+000,13.7257,100.552462,FALSE,1455.jpg
0101100F03,1456,13.72565521,100.5524666,1.843268366,1457,5.359,5.358655,km 0+000,13.725655,100.552467,FALSE,1456.jpg
0101100F03,1457,13.7256098,100.5524706,1.851164418,1458,5.364,5.363699,km 0+000,13.72561,100.552471,FALSE,1457.jpg
0101100F03,1458,13.72556549,100.5524744,1.858870565,1459,5.369,5.368743,km 0+000,13.725565,100.552474,FALSE,1458.jpg
0101100F03,1459,13.72551976,100.5524779,1.882517483,1460,5.374,5.373798,km 0+000,13.72552,100.552478,FALSE,1459.jpg
0101100F03,1460,13.72547472,100.5524812,1.908356643,1461,5.379,5.378827,km 0+000,13.725475,100.552481,FALSE,1460.jpg
0101100F03,1461,13.72543027,100.5524846,1.944846383,1462,5.384,5.383857,km 0+000,13.72543,100.552485,FALSE,1461.jpg
0101100F03,1462,13.72538495,100.5524885,2.044747275,1463,5.389,5.388914,km 0+000,13.725385,100.552489,FALSE,1462.jpg
0101100F03,1463,13.72534059,100.5524924,2.142566898,1464,5.394,5.393908,km 0+000,13.725341,100.552492,FALSE,1463.jpg
0101100F03,1464,13.72529578,100.5524961,2.255190381,1465,5.399,5.398949,km 0+000,13.725296,100.552496,FALSE,1464.jpg
0101100F03,1465,13.72525073,100.5524996,2.398361723,1466,5.404,5.40396,km 0+000,13.725251,100.5525,FALSE,1465.jpg
0101100F03,1466,13.72520562,100.5525031,2.541738477,1467,5.409,5.40899,km 0+000,13.725206,100.552503,FALSE,1466.jpg
0101100F03,1467,13.72516052,100.5525066,2.654399196,1468,5.414,5.413994,km 0+000,13.725161,100.552507,FALSE,1467.jpg
0101100F03,1468,13.72511514,100.55251,2.730608346,1469,5.419,5.419001,km 0+000,13.725115,100.55251,FALSE,1468.jpg
0101100F03,1469,13.72506989,100.5525135,2.80659628,1470,5.424,5.424032,km 0+000,13.72507,100.552513,FALSE,1469.jpg
0101100F03,1470,13.72502445,100.5525171,2.90434739,1471,5.429,5.42906,km 0+000,13.725024,100.552517,FALSE,1470.jpg
0101100F03,1471,13.72497884,100.5525208,3.019216867,1472,5.434,5.434102,km 0+000,13.724979,100.552521,FALSE,1471.jpg
0101100F03,1472,13.72493377,100.5525245,3.132720884,1473,5.439,5.439135,km 0+000,13.724934,100.552524,FALSE,1472.jpg
0101100F03,1473,13.72488873,100.5525279,3.249421158,1474,5.444,5.44415,km 0+000,13.724889,100.552528,FALSE,1473.jpg
0101100F03,1474,13.72484374,100.5525311,3.368323353,1475,5.449,5.449157,km 0+000,13.724844,100.552531,FALSE,1474.jpg
0101100F03,1475,13.72479861,100.5525343,3.48759481,1476,5.454,5.454237,km 0+000,13.724799,100.552534,FALSE,1475.jpg
0101100F03,1476,13.72475373,100.5525378,3.622383575,1477,5.459,5.459276,km 0+000,13.724754,100.552538,FALSE,1476.jpg
0101100F03,1477,13.72470859,100.5525415,3.775983976,1478,5.464,5.464308,km 0+000,13.724709,100.552542,FALSE,1477.jpg
0101100F03,1478,13.7246641,100.5525452,3.927376064,1479,5.469,5.469316,km 0+000,13.724664,100.552545,FALSE,1478.jpg
0101100F03,1479,13.72461925,100.5525489,4.076285572,1480,5.474,5.474368,km 0+000,13.724619,100.552549,FALSE,1479.jpg
0101100F03,1480,13.72457394,100.5525522,4.216145781,1481,5.479,5.47939,km 0+000,13.724574,100.552552,FALSE,1480.jpg
0101100F03,1481,13.72452924,100.5525555,4.354168747,1482,5.484,5.48438,km 0+000,13.724529,100.552556,FALSE,1481.jpg
0101100F03,1482,13.72448438,100.5525588,4.492651023,1483,5.489,5.489415,km 0+000,13.724484,100.552559,FALSE,1482.jpg
0101100F03,1483,13.72443916,100.5525624,4.684415584,1484,5.494,5.494463,km 0+000,13.724439,100.552562,FALSE,1483.jpg
0101100F03,1484,13.72439458,100.5525659,4.876298701,1485,5.499,5.499465,km 0+000,13.724395,100.552566,FALSE,1484.jpg
0101100F03,1485,13.72434986,100.5525695,5.068831169,1486,5.505,5.504507,km 0+000,13.72435,100.55257,FALSE,1485.jpg
0101100F03,1486,13.7243051,100.5525733,5.260275138,1487,5.51,5.5095,km 0+000,13.724305,100.552573,FALSE,1486.jpg
0101100F03,1487,13.72425966,100.5525774,5.453751876,1488,5.515,5.514541,km 0+000,13.72426,100.552577,FALSE,1487.jpg
0101100F03,1488,13.72421485,100.5525815,5.644587294,1489,5.52,5.519544,km 0+000,13.724215,100.552581,FALSE,1488.jpg
0101100F03,1489,13.72417019,100.5525855,5.834074074,1490,5.525,5.524543,km 0+000,13.72417,100.552585,FALSE,1489.jpg
0101100F03,1490,13.72412485,100.5525892,6.021786787,1491,5.53,5.529582,km 0+000,13.724125,100.552589,FALSE,1490.jpg
0101100F03,1491,13.72407998,100.552593,6.207547548,1492,5.535,5.534597,km 0+000,13.72408,100.552593,FALSE,1491.jpg
0101100F03,1492,13.72403542,100.5525966,6.392007007,1493,5.54,5.5396,km 0+000,13.724035,100.552597,FALSE,1492.jpg
0101100F03,1493,13.72399043,100.5526003,6.578588589,1494,5.545,5.54463,km 0+000,13.72399,100.5526,FALSE,1493.jpg
0101100F03,1494,13.72394531,100.552604,6.765885886,1495,5.55,5.549661,km 0+000,13.723945,100.552604,FALSE,1494.jpg
0101100F03,1495,13.72390051,100.5526077,6.951861862,1496,5.555,5.554657,km 0+000,13.723901,100.552608,FALSE,1495.jpg
0101100F03,1496,13.72385566,100.5526114,7.137848228,1497,5.56,5.559656,km 0+000,13.723856,100.552611,FALSE,1496.jpg
0101100F03,1497,13.72381094,100.5526153,7.321847229,1498,5.565,5.564674,km 0+000,13.723811,100.552615,FALSE,1497.jpg
0101100F03,1498,13.72376645,100.5526193,7.504872691,1499,5.57,5.569647,km 0+000,13.723766,100.552619,FALSE,1498.jpg
0101100F03,1499,13.72372133,100.5526233,7.690494259,1500,5.575,5.574648,km 0+000,13.723721,100.552623,FALSE,1499.jpg
0101100F03,1500,13.7236766,100.5526275,7.86628,1501,5.58,5.579632,km 0+000,13.723677,100.552627,FALSE,1500.jpg
0101100F03,1501,13.72363208,100.5526319,8.03506,1502,5.585,5.584599,km 0+000,13.723632,100.552632,FALSE,1501.jpg
0101100F03,1502,13.72358679,100.5526363,8.20674,1503,5.59,5.58957,km 0+000,13.723587,100.552636,FALSE,1502.jpg
0101100F03,1503,13.72354119,100.5526407,8.396626506,1504,5.595,5.594539,km 0+000,13.723541,100.552641,FALSE,1503.jpg
